passage_id,question,has_answer,passage
1997_933_149,Jaką karę można otrzymać za nielegalne prowadzenie przedsiębiorstwa maklerskiego?,False,"Kto bez wymaganego zezwolenia prowadzi działalność, której przedmiotem  jest lokowanie środków pieniężnych zebranych publicznie w papiery wartościowe i inne prawa majątkowe,            podlega karze pozbawienia wolności do 5 lat lub grzywny do               5 000 000 zł.                                                                    Rozdział 13               Przepisy przejściowe, zmieniające i końcowe"
2002_1070_123,Jaką karę można otrzymać za nielegalne prowadzenie przedsiębiorstwa maklerskiego?,False,"1.   Za popełnione przewinienie dyscyplinarne można wymierzyć tylko jedną karę dyscyplinarną. 2.   Za popełnienie kilku przewinień dyscyplinarnych można wymierzyć jedną karę dyscyplinarną, odpowiednio surowszą."
1997_944_31,Jaką karę można otrzymać za nielegalne prowadzenie przedsiębiorstwa maklerskiego?,False,1. Za popełnione przewinienie dyscyplinarne można wymierzyć tylko jedną karę     dyscyplinarną.  2. Za popełnienie kilku przewinień dyscyplinarnych można wymierzyć jedną karę     dyscyplinarną odpowiednio surowszą.  3. Niezależnie od liczby przewinień dyscyplinarnych można zastosować jeden lub     więcej środków dyscyplinarnych.
2000_1099_47,Jaką karę można otrzymać za nielegalne prowadzenie przedsiębiorstwa maklerskiego?,False,"1. Zakazane jest:    1) posiadanie akcji więcej niż jednego towarowego domu maklerskiego,    2) posiadanie przez towarowy dom maklerski akcji innego towarowego domu      maklerskiego. 2. Naruszenie zakazu określonego w ust. 1 powoduje obowiązek zbycia w ciągu 6   miesięcy, licząc od dnia dokonania takiego naruszenia, akcji jednego z   towarowych domów maklerskich. Do czasu zbycia akcji nie można wykonywać prawa   głosu z posiadanych akcji. 3. Nie stanowi naruszenia zakazu określonego w ust. 1:    1) nabycie lub objęcie akcji dokonywane w przypadku łączenia się towarowych      domów maklerskich,    2) nabycie lub objęcie dopuszczonych do publicznego obrotu akcji towarowego      domu maklerskiego, o ile podmiotem nabywającym nie jest towarowy dom      maklerski."
1997_739_5,Kogo można nazwać cudzoziemcem?,False,"Cudzoziemiec może przekroczyć granicę oraz przebywać na terytorium Rzeczypospolitej Polskiej, jeżeli posiada ważny dokument paszportowy oraz wizę,  o ile przepisy niniejszej ustawy nie stanowią inaczej."
1997_739_25,Kogo można nazwać cudzoziemcem?,False,"Cudzoziemiec podczas pobytu na terytorium Rzeczypospolitej Polskiej ma takie same prawa i obowiązki jak obywatel polski, o ile przepisy niniejszej ustawy lub innych ustaw nie stanowią inaczej."
1997_739_17,Kogo można nazwać cudzoziemcem?,False,"Zezwolenia, o którym mowa w art. 16 pkt 1, można udzielić, jeżeli cudzoziemiec wykaże, że zachodzą okoliczności uzasadniające jego zamieszkiwanie na  terytorium Rzeczypospolitej Polskiej przez okres dłuższy niż 12 miesięcy. Okolicznościami takimi mogą być w szczególności:    1) uzyskanie zezwolenia na zatrudnienie lub wykonywanie innej pracy zarobkowej,    2) prowadzenie działalności gospodarczej,    3) podjęcie nauki,    4) zawarcie związku małżeńskiego z obywatelem polskim albo cudzoziemcem      posiadającym zezwolenie na osiedlenie się."
2000_985_33,Kogo można nazwać cudzoziemcem?,False,"Wszelkie plakaty, hasła lub ulotki dotyczące referendum, które zawierają wyraźne oznaczenie od kogo pochodzą, bądź stwierdzające przez kogo są rozplakatowane, podlegają ochronie prawnej."
2001_1371_72,"Kto powinien dokonywać badań ciała, jeżeli może ono wywoływać uczucie wstydu?",False,"Kontrolowany jest obowiązany umożliwić inspektorowi dokonanie czynności kontrolnych, a w szczególności:    1) udzielić ustnych lub pisemnych wyjaśnień, okazać dokumenty lub inne      nośniki informacji oraz udostępnić dane mające związek z przedmiotem      kontroli,    2) udostępnić pojazd, obiekt lub lokal, w których badanie wchodzi w zakres      kontroli określonych przepisami ustawy,    3) umożliwić sporządzenie kopii dokumentów wskazanych przez kontrolującego,    4) umożliwić sporządzenie dokumentacji filmowej lub fotograficznej, jeżeli      może ona stanowić dowód lub przyczynić się do utrwalenia dowodu w sprawie      będącej przedmiotem kontroli."
2004_287_28,"Kto powinien dokonywać badań ciała, jeżeli może ono wywoływać uczucie wstydu?",False,"1. Organy Inspekcji kontrolują wydane świadectwa zdrowia. 2. Jeżeli zachodzi podejrzenie, że wystawiający świadectwo przerobił lub   sfałszował świadectwo zdrowia, organ Inspekcji sprawujący nad nim nadzór może   zawiesić go w czynnościach do czasu zakończenia postępowania karnego w tej   sprawie."
1997_555_16,"Kto powinien dokonywać badań ciała, jeżeli może ono wywoływać uczucie wstydu?",False,"§ 1. Jeżeli organ prowadzący postępowanie jest obowiązany pouczyć uczestników      postępowania o ciążących obowiązkach i o przysługujących im       uprawnieniach, brak takiego pouczenia lub mylne pouczenie nie może       wywoływać ujemnych skutków procesowych dla uczestnika postępowania      lub innej osoby, której to dotyczy.  § 2. Organ prowadzący postępowanie powinien ponadto w miarę potrzeby       udzielać uczestnikom postępowania informacji o ciążących obowiązkach       i o przysługujących im uprawnieniach także w wypadkach, gdy ustawa       wyraźnie takiego obowiązku nie stanowi. W razie braku takiego pouczenia,      gdy w świetle okoliczności sprawy było ono nieodzowne, albo       mylnego pouczenia, stosuje się odpowiednio § 1."
1997_553_157,"Kto powinien dokonywać badań ciała, jeżeli może ono wywoływać uczucie wstydu?",False,"§ 1. Kto powoduje naruszenie czynności narządu ciała lub rozstrój zdrowia,       inny niż określony w art. 156 § 1,         podlega karze pozbawienia wolności od 3 miesięcy do lat 5.  § 2. Kto powoduje naruszenie czynności narządu ciała lub rozstrój zdrowia       trwający nie dłużej niż 7 dni,         podlega grzywnie, karze ograniczenia wolności albo pozbawienia           wolności do lat 2.  § 3. Jeżeli sprawca czynu określonego w § 1 lub 2 działa nieumyślnie,         podlega grzywnie, karze ograniczenia wolności albo pozbawienia           wolności do roku.  § 4. Ściganie przestępstwa określonego w § 2 lub 3, jeżeli naruszenie czynności      narządu ciała lub rozstrój zdrowia nie trwał dłużej niż 7 dni, odbywa      się z oskarżenia prywatnego.  § 5. Jeżeli naruszenie czynności narządu ciała lub rozstrój zdrowia trwał       dłużej niż 7 dni, a pokrzywdzonym jest osoba najbliższa, ściganie przestępstwa      określonego w § 3 następuje na jej wniosek."
